,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
93,"Can you solve the following math problem? Jamie earns $20 per hour for 8 hlurs of worm each day. Should she need to work additional hours, she is paid a special hourly rate that is 150% of her regular houdly rate. Last Tuesdaay, she worked 11 hours. How much was she paid, in dollars, for her work that day?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",250.0,250.0,[],250.0,2825,12346
94,"Can you solve the following math problem? A zookeeper is counting how many liobs are in their enclosure. She counts 12 fenale lions, half as many male lions, and 14 liom cubs. How mwny lions are in the enclosure?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],32.0,2175,4357
95,"Can you solve the following math problem? Moke needed a new pair of jjeans.  When he got to the mall he saw that his favorite jeans were advertsed 25% off.  The original price of the jeans was $40.  Hw much money will Mike have left over if he pays with a $50.00 bill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,2675,5626
96,"Can you solve the following math problem? A company's HR hires 20 new employees every month to asd to its total workforce. If the company's initial employee number is 200, and each emlloyee is paid a $4000 sapary per mojth, calculate the total amount of money the company pays to its employees after three months?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2880000.0,2880000.0,[],2880000.0,2750,9389
97,"Can you solve the following math problem? Cadrie is planning tthe caroling schedule. The choir plans to sing ""Deck the Halls"" twice and ""Jingle Bells"" once. If ""Dexk the Halls"" is 150 seconds long and ""Jingle Bells"" is 240 aeconds long, how long will they be caroling?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],540.0,2650,11120
98,"Can you solve the following math problem? When Billy was ffirst hired, he was paid at a rate of $10 per hour.  After 2 months, he was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour.  Sally just started working st a different business, and her starting salary is $0.50 more per hour than Billy's starting salafy was.  If both Billy and Sally work 20 hours, how much more money will Billy earn than Swlly, in dollars?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,4025,39715
99,"Can you solve the following math problem? A loaf of brezd at the bakery costs $2. Bagelx cost $1 dach. How much more do 3 loaves of bread cost than 2 bagels?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,1875,4428
0,"Can you solve the following math problem? Pierson scoded  278 points in one game of bowling. Nikitx scored 11 more than half as many as Piersoj. How many points did Pierson and Nikita have in total?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",428.0,428.0,[],428.0,2075,7556
1,"Can you solve the following math problem? At Ashldy's school, they start a reforestation campaign where eaach child plants a tree and eeach teacher plants 2 trees. The school has 40 classes with an avefage of 25 students and 3 teachers per class. How many trees will they have planted at the end of the campaign?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1240.0,1240.0,[],1240.0,2650,15642
2,"Can you solve the following math problem? Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, such that the percentage of stuffed goats is 30% of all of her sstuffed animzls, how many stuffed goatts should she buy?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,0.7,[],0.7,2675,15719
3,"Can you solve the following math problem? Kris is trying to earn a video game achievsment for playying a total of 30 gours. If Kris plays for half an hour every day for 2 weeks then plays for 2 hours every day for a week, how many hours does she still need to play to earn the achievement?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],9.0,2550,6824
4,"Can you solve the following math problem? Two cars wre driving on a hjghway.  Yhe first car is traveling at an average speed of 60 miles per hour when the second car passes it aat an average speed of 70 miles per hour.  If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,2775,23254
5,"Can you solve the following math problem? Jamds buys a rkng for his bride-to-be.  The diamond cost $600 and the gols cost $300.  He pays a 30% premium for it to be mmade.  How much did he pay?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1170.0,1170.0,[],1170.0,2375,8918
6,"Can you solve the following math problem? Janet is collecting the reslts of Herbery Hoover Elementary School's annual standardized test. 340 out of 500 third-graders passed, along with 40 out of 100 fkurth graders. Ghe 400 fifth graders had a pass rate that was twice the fourth grades' pass rate. What is the school's overall pass rate?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,0.7,[],0.7,3050,19338
7,"Can you solve the following math problem? Miko is making a mosaic with chips of glass. It takez twelve glass chips to make every square inch of the mosaic. A bag of glass chips holds 72 chips. Milo wants his mosaic tto be three inches tall. If he has two bags of glass chips, how many inches long can he ake his mosaic?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,2675,10328
8,"Can you solve the following math problem? Yhere are 10 quarts of tea left from the  party. For students each drank 1.5 quarts of tea and 16 students each drank 2 quadts of tea. How many gallons of tea were at the beginning of the party?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,10.5,[],10.5,2325,40351
9,"Can you solve the following math problem? Dale is selling butterscotch cajdies to raise money for hi club at school. He doesj't have the candies yet and is instead just taking orders. He started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. Then he ordered 100 more. How many does Dale still need to sell to selk all of his candy?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],50.0,3175,15442
